date,sku,product_name,qty_sold,unit_price
2025-11-16,1007,Grey Goose 750ml,2,30.01
2025-11-17,1007,Grey Goose 750ml,1,30.01
2025-11-18,1007,Grey Goose 750ml,2,30.01
2025-11-19,1007,Grey Goose 750ml,1,30.01
2025-11-20,1007,Grey Goose 750ml,2,30.01
2025-11-21,1007,Grey Goose 750ml,1,30.01
2025-11-22,1007,Grey Goose 750ml,2,30.01
2025-11-23,1007,Grey Goose 750ml,4,30.01
2025-11-24,1007,Grey Goose 750ml,1,30.01
2025-11-25,1007,Grey Goose 750ml,2,30.01
2025-11-26,1007,Grey Goose 750ml,2,30.01
2025-11-27,1007,Grey Goose 750ml,1,30.01
2025-11-28,1007,Grey Goose 750ml,6,30.01
2025-11-29,1007,Grey Goose 750ml,2,30.01
2025-09-01,1008,Bud Light 24pk,2,11.32
2025-09-02,1008,Bud Light 24pk,1,11.32
2025-09-03,1008,Bud Light 24pk,1,11.32
2025-09-04,1008,Bud Light 24pk,4,11.32
2025-09-05,1008,Bud Light 24pk,3,11.32
2025-09-06,1008,Bud Light 24pk,3,11.32
2025-09-07,1008,Bud Light 24pk,2,11.32
2025-09-08,1008,Bud Light 24pk,2,11.32
2025-09-09,1008,Bud Light 24pk,1,11.32
2025-09-10,1008,Bud Light 24pk,1,11.32
2025-09-12,1008,Bud Light 24pk,1,11.32
2025-09-13,1008,Bud Light 24pk,2,11.32
2025-09-14,1008,Bud Light 24pk,1,11.32
2025-09-17,1008,Bud Light 24pk,2,11.32
2025-09-18,1008,Bud Light 24pk,2,11.32
2025-09-19,1008,Bud Light 24pk,4,11.32
2025-09-20,1008,Bud Light 24pk,4,11.32
2025-09-22,1008,Bud Light 24pk,2,11.32
2025-09-23,1008,Bud Light 24pk,1,11.32
2025-09-24,1008,Bud Light 24pk,2,11.32
2025-09-25,1008,Bud Light 24pk,1,11.32
2025-09-27,1008,Bud Light 24pk,4,11.32
2025-09-28,1008,Bud Light 24pk,4,11.32
2025-09-29,1008,Bud Light 24pk,1,11.32
2025-09-30,1008,Bud Light 24pk,1,11.32
2025-10-01,1008,Bud Light 24pk,2,11.32
2025-10-03,1008,Bud Light 24pk,6,11.32
2025-10-04,1008,Bud Light 24pk,1,11.32
2025-10-05,1008,Bud Light 24pk,1,11.32
2025-10-06,1008,Bud Light 24pk,3,11.32
2025-10-07,1008,Bud Light 24pk,3,11.32
2025-10-08,1008,Bud Light 24pk,1,11.32
2025-10-09,1008,Bud Light 24pk,2,11.32
2025-10-10,1008,Bud Light 24pk,2,11.32
2025-10-11,1008,Bud Light 24pk,1,11.32
2025-10-12,1008,Bud Light 24pk,2,11.32
2025-10-13,1008,Bud Light 24pk,2,11.32
2025-10-14,1008,Bud Light 24pk,2,11.32
2025-10-15,1008,Bud Light 24pk,2,11.32
2025-10-16,1008,Bud Light 24pk,2,11.32
2025-10-17,1008,Bud Light 24pk,1,11.32
2025-10-18,1008,Bud Light 24pk,1,11.32
2025-10-19,1008,Bud Light 24pk,4,11.32
2025-10-20,1008,Bud Light 24pk,1,11.32
2025-10-21,1008,Bud Light 24pk,5,11.32
2025-10-22,1008,Bud Light 24pk,2,11.32
2025-10-23,1008,Bud Light 24pk,2,11.32
2025-10-24,1008,Bud Light 24pk,7,11.32
2025-10-25,1008,Bud Light 24pk,2,11.32
2025-10-26,1008,Bud Light 24pk,2,11.32
2025-10-27,1008,Bud Light 24pk,3,11.32
2025-10-29,1008,Bud Light 24pk,2,11.32
2025-10-30,1008,Bud Light 24pk,2,11.32
2025-10-31,1008,Bud Light 24pk,2,11.32
2025-11-01,1008,Bud Light 24pk,1,11.32
2025-11-02,1008,Bud Light 24pk,2,11.32
2025-11-03,1008,Bud Light 24pk,1,11.32
2025-11-04,1008,Bud Light 24pk,2,11.32
2025-11-05,1008,Bud Light 24pk,2,11.32
2025-11-06,1008,Bud Light 24pk,4,11.32
2025-11-07,1008,Bud Light 24pk,3,11.32
2025-11-08,1008,Bud Light 24pk,2,11.32
2025-11-09,1008,Bud Light 24pk,1,11.32
2025-11-10,1008,Bud Light 24pk,1,11.32
2025-11-13,1008,Bud Light 24pk,2,11.32
2025-11-14,1008,Bud Light 24pk,4,11.32
2025-11-15,1008,Bud Light 24pk,2,11.32
2025-11-16,1008,Bud Light 24pk,5,11.32
2025-11-17,1008,Bud Light 24pk,1,11.32
2025-11-18,1008,Bud Light 24pk,1,11.32
2025-11-19,1008,Bud Light 24pk,2,11.32
2025-11-22,1008,Bud Light 24pk,5,11.32
2025-11-23,1008,Bud Light 24pk,3,11.32
2025-11-24,1008,Bud Light 24pk,2,11.32
2025-11-25,1008,Bud Light 24pk,1,11.32
2025-11-27,1008,Bud Light 24pk,1,11.32
2025-11-28,1008,Bud Light 24pk,2,11.32
2025-11-29,1008,Bud Light 24pk,2,11.32
2025-09-02,1009,Heineken 18pk,2,14.34
2025-09-03,1009,Heineken 18pk,3,14.34
2025-09-04,1009,Heineken 18pk,1,14.34
2025-09-05,1009,Heineken 18pk,2,14.34
2025-09-06,1009,Heineken 18pk,5,14.34
2025-09-07,1009,Heineken 18pk,2,14.34
2025-09-08,1009,Heineken 18pk,2,14.34
2025-09-09,1009,Heineken 18pk,3,14.34
2025-09-10,1009,Heineken 18pk,1,14.34
2025-09-11,1009,Heineken 18pk,2,14.34
2025-09-13,1009,Heineken 18pk,2,14.34
2025-09-14,1009,Heineken 18pk,4,14.34
2025-09-15,1009,Heineken 18pk,4,14.34
2025-09-16,1009,Heineken 18pk,1,14.34
2025-09-17,1009,Heineken 18pk,1,14.34
2025-09-18,1009,Heineken 18pk,6,14.34
2025-09-19,1009,Heineken 18pk,1,14.34
2025-09-20,1009,Heineken 18pk,3,14.34
2025-09-21,1009,Heineken 18pk,1,14.34
2025-09-22,1009,Heineken 18pk,3,14.34
2025-09-23,1009,Heineken 18pk,4,14.34
2025-09-24,1009,Heineken 18pk,3,14.34
2025-09-25,1009,Heineken 18pk,3,14.34
2025-09-26,1009,Heineken 18pk,2,14.34
2025-09-27,1009,Heineken 18pk,4,14.34
2025-09-28,1009,Heineken 18pk,4,14.34
2025-09-29,1009,Heineken 18pk,1,14.34
2025-09-30,1009,Heineken 18pk,1,14.34
2025-10-01,1009,Heineken 18pk,1,14.34
2025-10-02,1009,Heineken 18pk,2,14.34
2025-10-03,1009,Heineken 18pk,1,14.34
2025-10-04,1009,Heineken 18pk,2,14.34
2025-10-05,1009,Heineken 18pk,1,14.34
2025-10-07,1009,Heineken 18pk,2,14.34
2025-10-08,1009,Heineken 18pk,2,14.34
2025-10-09,1009,Heineken 18pk,2,14.34
2025-10-10,1009,Heineken 18pk,1,14.34
2025-10-11,1009,Heineken 18pk,2,14.34
2025-10-12,1009,Heineken 18pk,1,14.34
2025-10-13,1009,Heineken 18pk,1,14.34
2025-10-14,1009,Heineken 18pk,2,14.34
2025-10-15,1009,Heineken 18pk,1,14.34
2025-10-16,1009,Heineken 18pk,1,14.34
2025-10-17,1009,Heineken 18pk,1,14.34
2025-10-18,1009,Heineken 18pk,1,14.34
2025-10-19,1009,Heineken 18pk,3,14.34
2025-10-21,1009,Heineken 18pk,2,14.34
2025-10-22,1009,Heineken 18pk,3,14.34
2025-10-24,1009,Heineken 18pk,4,14.34
2025-10-25,1009,Heineken 18pk,1,14.34
2025-10-26,1009,Heineken 18pk,3,14.34
2025-10-28,1009,Heineken 18pk,3,14.34
2025-10-29,1009,Heineken 18pk,3,14.34
2025-10-31,1009,Heineken 18pk,2,14.34
2025-11-01,1009,Heineken 18pk,3,14.34
2025-11-02,1009,Heineken 18pk,2,14.34
2025-11-04,1009,Heineken 18pk,1,14.34
2025-11-05,1009,Heineken 18pk,3,14.34
2025-11-06,1009,Heineken 18pk,2,14.34
2025-11-07,1009,Heineken 18pk,3,14.34
2025-11-08,1009,Heineken 18pk,1,14.34
2025-11-10,1009,Heineken 18pk,2,14.34
2025-11-11,1009,Heineken 18pk,1,14.34
2025-11-12,1009,Heineken 18pk,1,14.34
2025-11-14,1009,Heineken 18pk,4,14.34
2025-11-15,1009,Heineken 18pk,6,14.34
2025-11-16,1009,Heineken 18pk,3,14.34
2025-11-18,1009,Heineken 18pk,2,14.34
2025-11-19,1009,Heineken 18pk,1,14.34
2025-11-20,1009,Heineken 18pk,3,14.34
2025-11-21,1009,Heineken 18pk,2,14.34
2025-11-22,1009,Heineken 18pk,3,14.34
2025-11-23,1009,Heineken 18pk,1,14.34
2025-11-24,1009,Heineken 18pk,2,14.34
2025-11-26,1009,Heineken 18pk,1,14.34
2025-11-28,1009,Heineken 18pk,2,14.34
2025-11-29,1009,Heineken 18pk,3,14.34
2025-09-04,1010,Barefoot 750ml,2,19.79
2025-09-13,1010,Barefoot 750ml,2,19.79
2025-09-14,1010,Barefoot 750ml,2,19.79
2025-09-17,1010,Barefoot 750ml,2,19.79
2025-09-22,1010,Barefoot 750ml,1,19.79
2025-09-23,1010,Barefoot 750ml,1,19.79
2025-09-24,1010,Barefoot 750ml,1,19.79
2025-09-27,1010,Barefoot 750ml,1,19.79
2025-10-03,1010,Barefoot 750ml,1,19.79
2025-10-09,1010,Barefoot 750ml,1,19.79
2025-10-20,1010,Barefoot 750ml,1,19.79
2025-10-25,1010,Barefoot 750ml,1,19.79
2025-10-29,1010,Barefoot 750ml,1,19.79
2025-11-08,1010,Barefoot 750ml,1,19.79
2025-11-12,1010,Barefoot 750ml,1,19.79
2025-11-15,1010,Barefoot 750ml,1,19.79
2025-11-18,1010,Barefoot 750ml,1,19.79
2025-11-19,1010,Barefoot 750ml,1,19.79
2025-11-20,1010,Barefoot 750ml,1,19.79
2025-11-22,1010,Barefoot 750ml,1,19.79
2025-11-24,1010,Barefoot 750ml,2,19.79
2025-11-27,1010,Barefoot 750ml,2,19.79
2025-11-29,1010,Barefoot 750ml,1,19.79
2025-09-02,1011,Smirnoff 750ml,1,37.91
2025-09-03,1011,Smirnoff 750ml,1,37.91
2025-09-04,1011,Smirnoff 750ml,3,37.91
2025-09-05,1011,Smirnoff 750ml,1,37.91
2025-09-06,1011,Smirnoff 750ml,1,37.91
2025-09-07,1011,Smirnoff 750ml,1,37.91
2025-09-08,1011,Smirnoff 750ml,3,37.91
2025-09-10,1011,Smirnoff 750ml,2,37.91
2025-09-11,1011,Smirnoff 750ml,3,37.91
2025-09-12,1011,Smirnoff 750ml,5,37.91
2025-09-14,1011,Smirnoff 750ml,3,37.91
2025-09-16,1011,Smirnoff 750ml,4,37.91
2025-09-17,1011,Smirnoff 750ml,3,37.91
2025-09-19,1011,Smirnoff 750ml,2,37.91
2025-09-20,1011,Smirnoff 750ml,1,37.91
2025-09-23,1011,Smirnoff 750ml,2,37.91
2025-09-26,1011,Smirnoff 750ml,3,37.91
2025-09-27,1011,Smirnoff 750ml,2,37.91
2025-09-29,1011,Smirnoff 750ml,2,37.91
2025-10-02,1011,Smirnoff 750ml,1,37.91
2025-10-03,1011,Smirnoff 750ml,1,37.91
2025-10-04,1011,Smirnoff 750ml,4,37.91
2025-10-06,1011,Smirnoff 750ml,1,37.91
2025-10-07,1011,Smirnoff 750ml,1,37.91
2025-10-10,1011,Smirnoff 750ml,2,37.91
2025-10-12,1011,Smirnoff 750ml,1,37.91
2025-10-13,1011,Smirnoff 750ml,2,37.91
2025-10-14,1011,Smirnoff 750ml,4,37.91
2025-10-15,1011,Smirnoff 750ml,1,37.91
2025-10-17,1011,Smirnoff 750ml,6,37.91
2025-10-19,1011,Smirnoff 750ml,1,37.91
2025-10-21,1011,Smirnoff 750ml,1,37.91
2025-10-22,1011,Smirnoff 750ml,1,37.91
2025-10-23,1011,Smirnoff 750ml,1,37.91
2025-10-25,1011,Smirnoff 750ml,3,37.91
2025-10-26,1011,Smirnoff 750ml,2,37.91
2025-10-27,1011,Smirnoff 750ml,3,37.91
2025-10-28,1011,Smirnoff 750ml,3,37.91
2025-10-29,1011,Smirnoff 750ml,1,37.91
2025-10-30,1011,Smirnoff 750ml,3,37.91
2025-10-31,1011,Smirnoff 750ml,1,37.91
2025-11-01,1011,Smirnoff 750ml,6,37.91
2025-11-02,1011,Smirnoff 750ml,2,37.91
2025-11-03,1011,Smirnoff 750ml,2,37.91
2025-11-04,1011,Smirnoff 750ml,2,37.91
2025-11-05,1011,Smirnoff 750ml,1,37.91
2025-11-07,1011,Smirnoff 750ml,2,37.91
2025-11-08,1011,Smirnoff 750ml,4,37.91
2025-11-10,1011,Smirnoff 750ml,3,37.91
2025-11-11,1011,Smirnoff 750ml,3,37.91
2025-11-12,1011,Smirnoff 750ml,1,37.91
2025-11-13,1011,Smirnoff 750ml,1,37.91
2025-11-14,1011,Smirnoff 750ml,3,37.91
2025-11-17,1011,Smirnoff 750ml,1,37.91
2025-11-18,1011,Smirnoff 750ml,4,37.91
2025-11-19,1011,Smirnoff 750ml,2,37.91
2025-11-20,1011,Smirnoff 750ml,1,37.91
2025-11-21,1011,Smirnoff 750ml,2,37.91
2025-11-22,1011,Smirnoff 750ml,5,37.91
2025-11-23,1011,Smirnoff 750ml,1,37.91
2025-11-24,1011,Smirnoff 750ml,4,37.91
2025-11-25,1011,Smirnoff 750ml,1,37.91
2025-11-28,1011,Smirnoff 750ml,1,37.91
2025-09-01,1012,Happy Dad 12pk,3,16.82
2025-09-03,1012,Happy Dad 12pk,1,16.82
2025-09-09,1012,Happy Dad 12pk,1,16.82
2025-09-11,1012,Happy Dad 12pk,1,16.82
2025-09-12,1012,Happy Dad 12pk,1,16.82
2025-09-15,1012,Happy Dad 12pk,1,16.82
2025-09-16,1012,Happy Dad 12pk,2,16.82
2025-09-17,1012,Happy Dad 12pk,1,16.82
2025-09-19,1012,Happy Dad 12pk,1,16.82
2025-09-20,1012,Happy Dad 12pk,1,16.82
2025-09-21,1012,Happy Dad 12pk,1,16.82
2025-09-22,1012,Happy Dad 12pk,1,16.82
2025-09-24,1012,Happy Dad 12pk,1,16.82
2025-09-25,1012,Happy Dad 12pk,2,16.82
2025-09-26,1012,Happy Dad 12pk,1,16.82
2025-09-27,1012,Happy Dad 12pk,4,16.82
2025-09-29,1012,Happy Dad 12pk,1,16.82
2025-09-30,1012,Happy Dad 12pk,1,16.82
2025-10-01,1012,Happy Dad 12pk,1,16.82
2025-10-02,1012,Happy Dad 12pk,1,16.82
2025-10-03,1012,Happy Dad 12pk,1,16.82
2025-10-04,1012,Happy Dad 12pk,1,16.82
2025-10-06,1012,Happy Dad 12pk,1,16.82
2025-10-07,1012,Happy Dad 12pk,1,16.82
2025-10-08,1012,Happy Dad 12pk,1,16.82
2025-10-10,1012,Happy Dad 12pk,1,16.82
2025-10-11,1012,Happy Dad 12pk,1,16.82
2025-10-12,1012,Happy Dad 12pk,1,16.82
2025-10-16,1012,Happy Dad 12pk,1,16.82
2025-10-17,1012,Happy Dad 12pk,3,16.82
2025-10-18,1012,Happy Dad 12pk,1,16.82
2025-10-21,1012,Happy Dad 12pk,2,16.82
2025-10-23,1012,Happy Dad 12pk,1,16.82
2025-10-25,1012,Happy Dad 12pk,1,16.82
2025-10-28,1012,Happy Dad 12pk,2,16.82
2025-10-29,1012,Happy Dad 12pk,1,16.82
2025-10-30,1012,Happy Dad 12pk,1,16.82
2025-11-01,1012,Happy Dad 12pk,2,16.82
2025-11-05,1012,Happy Dad 12pk,1,16.82
2025-11-06,1012,Happy Dad 12pk,1,16.82
2025-11-08,1012,Happy Dad 12pk,1,16.82
2025-11-09,1012,Happy Dad 12pk,3,16.82
2025-11-10,1012,Happy Dad 12pk,1,16.82
2025-11-14,1012,Happy Dad 12pk,2,16.82
2025-11-15,1012,Happy Dad 12pk,1,16.82
2025-11-18,1012,Happy Dad 12pk,1,16.82
2025-11-19,1012,Happy Dad 12pk,1,16.82
2025-11-21,1012,Happy Dad 12pk,1,16.82
2025-11-23,1012,Happy Dad 12pk,1,16.82
2025-11-24,1012,Happy Dad 12pk,1,16.82
2025-11-27,1012,Happy Dad 12pk,1,16.82
2025-11-28,1012,Happy Dad 12pk,1,16.82
2025-11-29,1012,Happy Dad 12pk,1,16.82
2025-09-01,1013,Coors Light 18pk,2,20.21
2025-09-03,1013,Coors Light 18pk,4,20.21
2025-09-05,1013,Coors Light 18pk,7,20.21
2025-09-06,1013,Coors Light 18pk,6,20.21
2025-09-07,1013,Coors Light 18pk,5,20.21
2025-09-08,1013,Coors Light 18pk,1,20.21
2025-09-09,1013,Coors Light 18pk,4,20.21
2025-09-10,1013,Coors Light 18pk,2,20.21
2025-09-11,1013,Coors Light 18pk,1,20.21
2025-09-12,1013,Coors Light 18pk,5,20.21
2025-09-13,1013,Coors Light 18pk,8,20.21
2025-09-15,1013,Coors Light 18pk,2,20.21
2025-09-16,1013,Coors Light 18pk,5,20.21
2025-09-17,1013,Coors Light 18pk,1,20.21
2025-09-18,1013,Coors Light 18pk,2,20.21
2025-09-19,1013,Coors Light 18pk,4,20.21
2025-09-20,1013,Coors Light 18pk,4,20.21
2025-09-21,1013,Coors Light 18pk,1,20.21
2025-09-22,1013,Coors Light 18pk,6,20.21
2025-09-23,1013,Coors Light 18pk,4,20.21
2025-09-24,1013,Coors Light 18pk,3,20.21
2025-09-25,1013,Coors Light 18pk,3,20.21
2025-09-26,1013,Coors Light 18pk,3,20.21
2025-09-27,1013,Coors Light 18pk,3,20.21
2025-09-28,1013,Coors Light 18pk,5,20.21
2025-09-29,1013,Coors Light 18pk,3,20.21
2025-10-01,1013,Coors Light 18pk,3,20.21
2025-10-02,1013,Coors Light 18pk,4,20.21
2025-10-03,1013,Coors Light 18pk,4,20.21
2025-10-04,1013,Coors Light 18pk,1,20.21
2025-10-05,1013,Coors Light 18pk,3,20.21
2025-10-06,1013,Coors Light 18pk,4,20.21
2025-10-07,1013,Coors Light 18pk,2,20.21
2025-10-08,1013,Coors Light 18pk,3,20.21
2025-10-09,1013,Coors Light 18pk,2,20.21
2025-10-10,1013,Coors Light 18pk,4,20.21
2025-10-11,1013,Coors Light 18pk,5,20.21
2025-10-12,1013,Coors Light 18pk,3,20.21
2025-10-13,1013,Coors Light 18pk,3,20.21
2025-10-14,1013,Coors Light 18pk,1,20.21
2025-10-15,1013,Coors Light 18pk,3,20.21
2025-10-16,1013,Coors Light 18pk,2,20.21
2025-10-17,1013,Coors Light 18pk,2,20.21
2025-10-18,1013,Coors Light 18pk,4,20.21
2025-10-19,1013,Coors Light 18pk,7,20.21
2025-10-20,1013,Coors Light 18pk,4,20.21
2025-10-21,1013,Coors Light 18pk,4,20.21
2025-10-22,1013,Coors Light 18pk,4,20.21
2025-10-23,1013,Coors Light 18pk,4,20.21
2025-10-24,1013,Coors Light 18pk,1,20.21
2025-10-25,1013,Coors Light 18pk,1,20.21
2025-10-26,1013,Coors Light 18pk,5,20.21
2025-10-27,1013,Coors Light 18pk,4,20.21
2025-10-28,1013,Coors Light 18pk,1,20.21
2025-10-29,1013,Coors Light 18pk,3,20.21
2025-10-30,1013,Coors Light 18pk,3,20.21
2025-10-31,1013,Coors Light 18pk,3,20.21
2025-11-01,1013,Coors Light 18pk,4,20.21
2025-11-02,1013,Coors Light 18pk,1,20.21
2025-11-04,1013,Coors Light 18pk,2,20.21
2025-11-05,1013,Coors Light 18pk,1,20.21
2025-11-06,1013,Coors Light 18pk,3,20.21
2025-11-07,1013,Coors Light 18pk,3,20.21
2025-11-08,1013,Coors Light 18pk,2,20.21
2025-11-10,1013,Coors Light 18pk,1,20.21
2025-11-11,1013,Coors Light 18pk,2,20.21
2025-11-12,1013,Coors Light 18pk,4,20.21
2025-11-13,1013,Coors Light 18pk,4,20.21
2025-11-14,1013,Coors Light 18pk,3,20.21
2025-11-15,1013,Coors Light 18pk,4,20.21
2025-11-16,1013,Coors Light 18pk,3,20.21
2025-11-17,1013,Coors Light 18pk,2,20.21
2025-11-18,1013,Coors Light 18pk,3,20.21
2025-11-19,1013,Coors Light 18pk,2,20.21
2025-11-20,1013,Coors Light 18pk,3,20.21
2025-11-21,1013,Coors Light 18pk,4,20.21
2025-11-22,1013,Coors Light 18pk,1,20.21
2025-11-23,1013,Coors Light 18pk,3,20.21
2025-11-24,1013,Coors Light 18pk,3,20.21
2025-11-25,1013,Coors Light 18pk,2,20.21
2025-11-26,1013,Coors Light 18pk,4,20.21
2025-11-27,1013,Coors Light 18pk,4,20.21
2025-11-28,1013,Coors Light 18pk,8,20.21
2025-11-29,1013,Coors Light 18pk,4,20.21
2025-09-02,1014,Meiomi 750ml,3,9.7
2025-09-03,1014,Meiomi 750ml,1,9.7
2025-09-04,1014,Meiomi 750ml,1,9.7
2025-09-05,1014,Meiomi 750ml,2,9.7
2025-09-07,1014,Meiomi 750ml,1,9.7
2025-09-08,1014,Meiomi 750ml,1,9.7
2025-09-10,1014,Meiomi 750ml,3,9.7
2025-09-11,1014,Meiomi 750ml,2,9.7
2025-09-12,1014,Meiomi 750ml,2,9.7
2025-09-14,1014,Meiomi 750ml,1,9.7
2025-09-15,1014,Meiomi 750ml,1,9.7
2025-09-16,1014,Meiomi 750ml,2,9.7
2025-09-19,1014,Meiomi 750ml,2,9.7
2025-09-20,1014,Meiomi 750ml,1,9.7
2025-09-21,1014,Meiomi 750ml,1,9.7
2025-09-23,1014,Meiomi 750ml,1,9.7
2025-09-27,1014,Meiomi 750ml,1,9.7
2025-09-28,1014,Meiomi 750ml,1,9.7
2025-09-30,1014,Meiomi 750ml,2,9.7
2025-10-01,1014,Meiomi 750ml,2,9.7
2025-10-02,1014,Meiomi 750ml,1,9.7
2025-10-04,1014,Meiomi 750ml,1,9.7
2025-10-05,1014,Meiomi 750ml,1,9.7
2025-10-07,1014,Meiomi 750ml,1,9.7
2025-10-08,1014,Meiomi 750ml,1,9.7
2025-10-09,1014,Meiomi 750ml,3,9.7
2025-10-10,1014,Meiomi 750ml,1,9.7
2025-10-14,1014,Meiomi 750ml,1,9.7
2025-10-15,1014,Meiomi 750ml,1,9.7
2025-10-16,1014,Meiomi 750ml,1,9.7
2025-10-17,1014,Meiomi 750ml,2,9.7
2025-10-20,1014,Meiomi 750ml,3,9.7
2025-10-22,1014,Meiomi 750ml,2,9.7
2025-10-24,1014,Meiomi 750ml,1,9.7
2025-10-27,1014,Meiomi 750ml,1,9.7
2025-10-28,1014,Meiomi 750ml,2,9.7
2025-10-30,1014,Meiomi 750ml,1,9.7
2025-10-31,1014,Meiomi 750ml,1,9.7
2025-11-06,1014,Meiomi 750ml,2,9.7
2025-11-07,1014,Meiomi 750ml,4,9.7
2025-11-10,1014,Meiomi 750ml,1,9.7
2025-11-13,1014,Meiomi 750ml,1,9.7
2025-11-14,1014,Meiomi 750ml,2,9.7
2025-11-15,1014,Meiomi 750ml,3,9.7
2025-11-16,1014,Meiomi 750ml,1,9.7
2025-11-20,1014,Meiomi 750ml,2,9.7
2025-11-22,1014,Meiomi 750ml,1,9.7
2025-11-23,1014,Meiomi 750ml,1,9.7
2025-11-24,1014,Meiomi 750ml,1,9.7
2025-11-27,1014,Meiomi 750ml,1,9.7
2025-11-29,1014,Meiomi 750ml,2,9.7
2025-09-01,1015,White Claw 4pk,1,16.69
2025-09-02,1015,White Claw 4pk,5,16.69
2025-09-03,1015,White Claw 4pk,2,16.69
2025-09-04,1015,White Claw 4pk,3,16.69
2025-09-06,1015,White Claw 4pk,1,16.69
2025-09-07,1015,White Claw 4pk,2,16.69
2025-09-08,1015,White Claw 4pk,3,16.69
2025-09-09,1015,White Claw 4pk,2,16.69
2025-09-11,1015,White Claw 4pk,3,16.69
2025-09-12,1015,White Claw 4pk,2,16.69
2025-09-13,1015,White Claw 4pk,4,16.69
2025-09-15,1015,White Claw 4pk,2,16.69
2025-09-16,1015,White Claw 4pk,3,16.69
2025-09-17,1015,White Claw 4pk,4,16.69
2025-09-18,1015,White Claw 4pk,3,16.69
2025-09-19,1015,White Claw 4pk,1,16.69
2025-09-20,1015,White Claw 4pk,1,16.69
2025-09-21,1015,White Claw 4pk,1,16.69
2025-09-23,1015,White Claw 4pk,3,16.69
2025-09-24,1015,White Claw 4pk,2,16.69
2025-09-26,1015,White Claw 4pk,3,16.69
2025-09-27,1015,White Claw 4pk,1,16.69
2025-09-28,1015,White Claw 4pk,2,16.69
2025-09-29,1015,White Claw 4pk,4,16.69
2025-09-30,1015,White Claw 4pk,4,16.69
2025-10-01,1015,White Claw 4pk,1,16.69
2025-10-02,1015,White Claw 4pk,3,16.69
2025-10-04,1015,White Claw 4pk,4,16.69
2025-10-05,1015,White Claw 4pk,3,16.69
2025-10-06,1015,White Claw 4pk,1,16.69
2025-10-07,1015,White Claw 4pk,2,16.69
2025-10-08,1015,White Claw 4pk,2,16.69
2025-10-10,1015,White Claw 4pk,3,16.69
2025-10-11,1015,White Claw 4pk,1,16.69
2025-10-12,1015,White Claw 4pk,3,16.69
2025-10-13,1015,White Claw 4pk,4,16.69
2025-10-14,1015,White Claw 4pk,3,16.69
2025-10-15,1015,White Claw 4pk,1,16.69
2025-10-16,1015,White Claw 4pk,2,16.69
2025-10-18,1015,White Claw 4pk,3,16.69
2025-10-19,1015,White Claw 4pk,1,16.69
2025-10-20,1015,White Claw 4pk,1,16.69
2025-10-22,1015,White Claw 4pk,1,16.69
2025-10-24,1015,White Claw 4pk,3,16.69
2025-10-25,1015,White Claw 4pk,2,16.69
2025-10-28,1015,White Claw 4pk,3,16.69
2025-10-29,1015,White Claw 4pk,1,16.69
2025-11-01,1015,White Claw 4pk,2,16.69
2025-11-03,1015,White Claw 4pk,3,16.69
2025-11-07,1015,White Claw 4pk,2,16.69
2025-11-08,1015,White Claw 4pk,4,16.69
2025-11-09,1015,White Claw 4pk,1,16.69
2025-11-11,1015,White Claw 4pk,2,16.69
2025-11-12,1015,White Claw 4pk,2,16.69
2025-11-13,1015,White Claw 4pk,1,16.69
2025-11-14,1015,White Claw 4pk,2,16.69
2025-11-15,1015,White Claw 4pk,3,16.69
2025-11-18,1015,White Claw 4pk,3,16.69
2025-11-19,1015,White Claw 4pk,1,16.69
2025-11-20,1015,White Claw 4pk,1,16.69
2025-11-21,1015,White Claw 4pk,5,16.69
2025-11-22,1015,White Claw 4pk,3,16.69
2025-11-23,1015,White Claw 4pk,3,16.69
2025-11-24,1015,White Claw 4pk,4,16.69
2025-11-25,1015,White Claw 4pk,1,16.69
2025-11-26,1015,White Claw 4pk,2,16.69
2025-11-27,1015,White Claw 4pk,2,16.69
2025-11-28,1015,White Claw 4pk,2,16.69
2025-11-29,1015,White Claw 4pk,5,16.69
2025-09-01,1016,Happy Dad 12pk,1,20.53
2025-09-02,1016,Happy Dad 12pk,1,20.53
2025-09-03,1016,Happy Dad 12pk,1,20.53
2025-09-04,1016,Happy Dad 12pk,2,20.53
2025-09-05,1016,Happy Dad 12pk,2,20.53
2025-09-06,1016,Happy Dad 12pk,3,20.53
2025-09-07,1016,Happy Dad 12pk,3,20.53
2025-09-08,1016,Happy Dad 12pk,2,20.53
2025-09-10,1016,Happy Dad 12pk,1,20.53
2025-09-11,1016,Happy Dad 12pk,1,20.53
2025-09-13,1016,Happy Dad 12pk,1,20.53
2025-09-14,1016,Happy Dad 12pk,1,20.53
2025-09-15,1016,Happy Dad 12pk,2,20.53
2025-09-16,1016,Happy Dad 12pk,1,20.53
2025-09-17,1016,Happy Dad 12pk,2,20.53
2025-09-18,1016,Happy Dad 12pk,2,20.53
2025-09-20,1016,Happy Dad 12pk,5,20.53
2025-09-21,1016,Happy Dad 12pk,3,20.53
2025-09-25,1016,Happy Dad 12pk,1,20.53
2025-09-26,1016,Happy Dad 12pk,3,20.53
2025-09-29,1016,Happy Dad 12pk,1,20.53
2025-09-30,1016,Happy Dad 12pk,1,20.53
2025-10-01,1016,Happy Dad 12pk,1,20.53
2025-10-02,1016,Happy Dad 12pk,4,20.53
2025-10-03,1016,Happy Dad 12pk,1,20.53
